filename	sentno	begin	end	gender	number	category	mentions
Hugo_DeEllendigen	29	6	8	n	pl	PKM.in	de verhalen, die
Hugo_DeEllendigen	29	12	18	n	sg	PKM.in	het eerste gedeelte van Myriels leven
Hugo_DeEllendigen	31	3	5	fm	pl	PER.misc	weinig familiën, die
Hugo_DeEllendigen	32	3	5	n	sg	PKM.in	hetzelfde lot
Hugo_DeEllendigen	32	7	8	fm	sg	PER.misc	iedereen, die
Hugo_DeEllendigen	32	11	14	n	sg	LOC.bc	een kleine stad, waar
Hugo_DeEllendigen	32	18	20	fm	pl	PER.misc	veel monden, die
Hugo_DeEllendigen	32	24	27	fm	pl	PER.misc	zeer weinig hoofden, welke
Hugo_DeEllendigen	34	6	8	n	pl	PKM.in	de praatjes, al deze verhalen, die
Hugo_DeEllendigen	35	23	26	n	pl	LOC.bc	de kleine steden
Hugo_DeEllendigen	35	27	30	n	pl	MISC	de kleinsteedsche lieden
Hugo_DeEllendigen	37	7	10	f	sg	PER.misc	een oude vrijster
Hugo_DeEllendigen	37	11	13	f	sg	PER.fic	juffrouw Baptistine, zijn zuster, die, juffrouw Baptistine, juffrouw Baptistine, Juffrouw Baptistine, een lang , mager , bleek , zacht wezen, zij, Zij, haar, haar, zij, zij, haar, haar, haar, Ze, Ze, ze, ze, zijn, Zijn zuster, haar, mejuffrouw Baptistine, deze vrome maagd, haar, haar, haar, haar, Zij, zij, zich, zij, juffer Baptistine, mejuffrouw Baptistine, mejuffer Baptistine, zijn zuster, zijn zuster, zijn zuster, Zijn zuster, zijn zuster, Baptistine, Mejuffrouw Baptistine, haar, Mejuffrouw Baptistines, zij, zij, mejuffrouw Baptistine
Hugo_DeEllendigen	38	0	1	fm	pl	PER.misc	Hun, hen
Hugo_DeEllendigen	38	0	3	f	sg	PER.fic	Hun eenige dienstbode, een vrouw, juffrouw Magloire, die, de meid van den eerwaarden pastoor, kamenier van juffrouw Baptistine, huishoudster van mijnheer pastoor
Hugo_DeEllendigen	38	24	27	m	sg	PER.misc	den eerwaarden pastoor
Hugo_DeEllendigen	38	32	35	n	sg	PKM.in	den dubbelen titel
Hugo_DeEllendigen	39	15	17	n	sg	PKM.in	het ideaal
Hugo_DeEllendigen	39	19	24	n	sg	MISC	"het woord "" eerbiedwaardig "", zich"
Hugo_DeEllendigen	39	29	30	fm	sg	PER.misc	mij, Ik, den schrijver van dit boek
Hugo_DeEllendigen	39	38	41	n	sg	PKM.in	""" eerwaardig """
Hugo_DeEllendigen	40	6	9	n	sg	PKM.in	haar geheele leven, dat
Hugo_DeEllendigen	40	12	17	n	sg	PKM.in	een reeks van heilige werken
Hugo_DeEllendigen	40	21	27	n	sg	PKM.in	een waas van reinheid en helderheid
Hugo_DeEllendigen	40	41	46	n	sg	PKM.in	de schoonheid van de goedheid
Hugo_DeEllendigen	41	2	4	n	sg	PKM.in	haar jeugd
Hugo_DeEllendigen	41	4	5	n	sg	PKM.in	magerheid
Hugo_DeEllendigen	41	13	14	n	sg	PKM.in	doorschijnendheid, deze laatste eigenschap
Hugo_DeEllendigen	41	23	25	fm	sg	PER.misc	een engel
Hugo_DeEllendigen	42	3	5	fm	sg	PER.fic	een ziel
Hugo_DeEllendigen	42	6	8	fm	sg	PER.misc	een maagd
Hugo_DeEllendigen	43	21	25	fm	sg	PER.misc	een weinig bezielde stof
Hugo_DeEllendigen	43	27	29	n	pl	PKM.uit	groote oogen, die
Hugo_DeEllendigen	43	35	37	n	sg	PKM.in	een voorwendsel
Hugo_DeEllendigen	43	38	40	fm	sg	PER.misc	een ziel
Hugo_DeEllendigen	43	42	43	n	sg	LOC.heelal	aarde, de aarde
Hugo_DeEllendigen	44	0	2	f	sg	PER.fic	Juffrouw Magloire, een klein oud vrouwtje, haar, haar, de dienstbode, Magloire, Magloire, ik, Magloire, gij, Magloire, Magloire, Magloire, Magloire, een verschrikkelijk leven, Magloire, Magloire, haar, haar, Magloire, Magloire, Magloire, Magloire, Magloire, Magloire, Magloire, Magloire, Magloire, Gij, u, Magloire
Hugo_DeEllendigen	44	21	23	n	sg	PKM.in	haar bedrijvigheid
Hugo_DeEllendigen	44	28	30	n	sg	PKM.in	haar asthma
Hugo_DeEllendigen	45	6	9	n	sg	LOC.punt	zijn bisschoppelijk paleis, Het Bisschoppelijk paleis te D., Het Bisschoppelijk paleis, een groot , fraai hôtel, Dit paleis, een wezenlijk vorstelijke woning, het bisschoppelijk paleis
Hugo_DeEllendigen	45	11	13	n	pl	PKM.in	de eerbewijzingen
Hugo_DeEllendigen	45	16	19	n	pl	MISC	de Keizerlijke wetten, die
Hugo_DeEllendigen	45	25	27	fm	sg	PER.misc	den veldmaarschalk
Hugo_DeEllendigen	46	0	2	fm	sg	PER.misc	De burgemeester
Hugo_DeEllendigen	46	3	5	fm	sg	PER.misc	de president
Hugo_DeEllendigen	46	7	10	n	sg	PKM.in	de eerste visite
Hugo_DeEllendigen	46	21	23	fm	sg	PER.misc	den generaal, den generaal
Hugo_DeEllendigen	46	24	26	fm	sg	PER.misc	den prefekt, den prefect
Hugo_DeEllendigen	47	14	16	n	pl	PKM.uit	de handen
Hugo_DeEllendigen	47	17	19	n	sg	PKM.in	het werk
Hugo_DeEllendigen	50	7	9	n	sg	LOC.punt	het gasthuis
Hugo_DeEllendigen	51	18	21	m	sg	PER.nfic	Monseigneur Henri Puget, docter in de theologie bij de faculteit van Parijs, abt van Simore, Monseigneur Henri Puget, Monseigneur, Monseigneur
Hugo_DeEllendigen	51	24	26	n	sg	MISC	de theologie
Hugo_DeEllendigen	51	34	35	n	sg	LOC.punt	Simore, die
Hugo_DeEllendigen	53	7	10	n	pl	LOC.punt	de bisschoppelijke vertrekken
Hugo_DeEllendigen	53	11	13	n	pl	LOC.punt	de salons
Hugo_DeEllendigen	53	14	16	n	pl	LOC.punt	de kamers, de kamers van het huis, De kamers
Hugo_DeEllendigen	53	17	19	n	sg	LOC.punt	het eerplein, dat
Hugo_DeEllendigen	53	27	31	n	sg	MISC	den ouden Florentijnschen stijl
Hugo_DeEllendigen	53	34	35	n	pl	MISC	tuinen
Hugo_DeEllendigen	54	1	3	n	sg	LOC.punt	de eetzaal, een lange prachtige galerij, deze zaal, de groote beneden-eetzaal, deze zaal, de eetzaal van Monseigneur, de zaal, ze, Het eerste vertrek, dat, eetzaal, de eetzaal, de eetzaal, de eetzaal
Hugo_DeEllendigen	54	12	14	n	sg	LOC.punt	den tuin, de tuin, den tuin, den tuin, den tuin, den tuin, De tuin, die, den tuin, den tuin
Hugo_DeEllendigen	54	24	27	n	sg	OBJ	een plechtigen maaltijd
Hugo_DeEllendigen	54	31	35	m	sg	PER.nfic	Charles Brûlart de Genlis, prins-aartsbisschop van Embrun
Hugo_DeEllendigen	54	38	39	n	sg	LOC.bc	Embrun, Embrun
Hugo_DeEllendigen	54	40	43	m	sg	PER.nfic	Antoine de Mesgrigny, kapucijn en bisschop van Grasse
Hugo_DeEllendigen	54	48	49	n	sg	LOC.bc	Grasse
Hugo_DeEllendigen	54	50	53	m	sg	PER.nfic	Philippe de Vendôme, groot-prior van Frankrijk, abt van St. Honoré de Lerins
Hugo_DeEllendigen	54	60	64	n	sg	LOC.bc	St. Honoré de Lerins
Hugo_DeEllendigen	54	65	70	m	sg	PER.nfic	François de Berton de Grillon, bisschop en baron van Vence
Hugo_DeEllendigen	54	75	76	n	sg	LOC.bc	Vence
Hugo_DeEllendigen	54	77	82	m	sg	PER.nfic	César de Sabran de Forcalquier, bisschop en heer van Glandève
Hugo_DeEllendigen	54	87	88	n	sg	LOC.bc	Glandève
Hugo_DeEllendigen	54	90	92	m	sg	PER.nfic	Jean Soanen, priester van het oratorium, gewoon hofprediker, bisschop, heer van Senez
Hugo_DeEllendigen	54	95	97	n	sg	LOC.punt	het oratorium
Hugo_DeEllendigen	54	106	107	n	sg	LOC.bc	Senez, Senez, een oude bisschoppelijke stad, der stad
Hugo_DeEllendigen	55	0	7	n	pl	OBJ	De portretten van deze zeven hoogeerwaarde personages
Hugo_DeEllendigen	55	3	7	fm	pl	PER.misc	deze zeven hoogeerwaarde personages
Hugo_DeEllendigen	55	25	29	n	sg	OBJ	een wit marmeren blad
Hugo_DeEllendigen	56	0	2	n	sg	LOC.punt	Het hospitaal, een eng , laag gebouw, het hospitaal, het hospitaal, het hospitaal, het hospitaal, het hospitaal, het hospitaal, het hospitaal, het hospitaal, een hospitaal
Hugo_DeEllendigen	56	11	13	n	sg	MISC	één verdieping
Hugo_DeEllendigen	56	15	18	n	sg	MISC	een kleinen tuin
Hugo_DeEllendigen	58	6	8	m	sg	PER.misc	den directeur, Mijnheer de directeur, hem, ge, de directeur, de directeur, den hospitaal-directeur, ge, mijnheer, de directeur, mijnheer de directeur, u, Gij, u, gij, uwe, u
Hugo_DeEllendigen	62	1	3	n	pl	OBJ	De bedden, elkander, de bedden
Hugo_DeEllendigen	64	1	3	n	pl	LOC.punt	De zalen, kamers, ze
Hugo_DeEllendigen	66	4	6	n	sg	LOC.heelal	de zon, de zon
Hugo_DeEllendigen	66	14	16	fm	pl	PER.misc	de herstellenden
Hugo_DeEllendigen	68	7	8	fm	pl	PER.misc	wij, wij, wij, wij
Hugo_DeEllendigen	68	8	10	n	sg	PKM.in	den typhus
Hugo_DeEllendigen	68	14	16	n	sg	PKM.in	de zweetkoorts
Hugo_DeEllendigen	70	3	4	fm	pl	PER.misc	men, men
Hugo_DeEllendigen	70	16	17	fm	pl	PER.misc	zich
Hugo_DeEllendigen	71	0	2	n	sg	MISC	Dit gesprek
Hugo_DeEllendigen	75	3	5	n	sg	PKM.in	zijn blik, zijn blik
Hugo_DeEllendigen	75	13	15	n	pl	PKM.uit	de oogen
Hugo_DeEllendigen	75	18	20	n	sg	MISC	de ruimte
Hugo_DeEllendigen	77	3	5	n	sg	PKM.in	een vergissing, een vergissing
Hugo_DeEllendigen	78	5	10	n	pl	LOC.punt	vijf of zes kleine kamers
Hugo_DeEllendigen	79	0	1	fm	pl	PER.misc	Wij, ons drieën
Hugo_DeEllendigen	79	22	24	n	sg	PKM.in	mijn woning, mijn huis, MIJN HUIS, zijn huis, der bisschoppelijke woning, de nederige woning, zijn paleis, zijn huis, zijn huis, der woning van den bisschop van Digne, ZIJN HUIS, Het huis, dat, het huis, het huis, dit huis, zich, deze woning, die, Het huis
Hugo_DeEllendigen	79	27	29	n	sg	PKM.in	de uwe, dit
Hugo_DeEllendigen	81	4	8	fm	pl	PER.misc	de zes-en-twintig arme zieken
Hugo_DeEllendigen	82	13	15	n	pl	PKM.in	haar bezittingen
Hugo_DeEllendigen	83	3	8	n	sg	PKM.in	een lijfrente van vijfhonderd francs, die, het jaargeld van juffer Baptistine
Hugo_DeEllendigen	83	11	13	n	sg	LOC.punt	de pastorie
Hugo_DeEllendigen	83	14	17	n	pl	PKM.in	haar persoonlijke behoeften
Hugo_DeEllendigen	84	5	7	n	sg	ORG.gov	den staat
Hugo_DeEllendigen	84	7	13	n	sg	PKM.in	een inkomen van vijftien duizend francs, dier som
Hugo_DeEllendigen	85	20	23	n	sg	PKM.in	de volgende wijze, eene andere wijze, een ongewone en eigenaardige wijze
Hugo_DeEllendigen	86	3	5	n	sg	PKM.in	een nota, NOTA TER REGELING DER UITGAVEN VAN MIJN HUIS, deze regeling
Hugo_DeEllendigen	86	7	10	n	sg	PKM.in	zijn eigen hand
Hugo_DeEllendigen	87	2	8	n	sg	MISC	REGELING DER UITGAVEN VAN MIJN HUIS, regeling der uitgaven van zijn huis, Deze schikking
Hugo_DeEllendigen	88	1	4	n	sg	ORG.misc	het kleine Seminarie
Hugo_DeEllendigen	88	13	16	fm	sg	PER.misc	Lazaristen van Montdidier
Hugo_DeEllendigen	88	19	24	n	sg	ORG.misc	het Seminarie der vreemde missiën
Hugo_DeEllendigen	88	29	35	n	sg	ORG.misc	de Congregatie van den H. Geest
Hugo_DeEllendigen	88	39	45	n	pl	ORG.misc	geestelijke gestichten in het H. Land
Hugo_DeEllendigen	88	49	55	n	pl	ORG.misc	genootschappen voor de verpleging van kraamvrouwen
Hugo_DeEllendigen	88	59	62	n	sg	ORG.misc	dat te Arles
Hugo_DeEllendigen	88	65	71	n	sg	ORG.misc	het genootschap ter verbetering der gevangenissen
Hugo_DeEllendigen	88	78	79	fm	pl	PER.misc	gevangenen
Hugo_DeEllendigen	88	84	88	fm	pl	PER.misc	voor schulden gegijzelde huisvaders
Hugo_DeEllendigen	88	93	101	n	sg	PKM.in	het traktement van arme schoolmeesters in het bisdom
Hugo_DeEllendigen	88	104	108	n	sg	LOC.punt	het graanmagazijn der Hautes-Alpes
Hugo_DeEllendigen	88	111	117	n	sg	ORG.misc	de Congegratie der dames van Digne
Hugo_DeEllendigen	88	119	120	n	sg	LOC.bc	Manosque
Hugo_DeEllendigen	88	122	123	n	sg	LOC.bc	Sisteron
Hugo_DeEllendigen	88	125	131	n	sg	MISC	het gratis onderwijs aan behoeftige meisjes
Hugo_DeEllendigen	88	134	136	fm	pl	PER.misc	de armen
Hugo_DeEllendigen	88	139	143	n	pl	PKM.in	uitgaven voor mijn persoon
Hugo_DeEllendigen	89	4	8	n	sg	PKM.in	den zetel te D.
Hugo_DeEllendigen	90	0	1	m	sg	PER.misc	Hij, men
Hugo_DeEllendigen	97	5	9	fm	pl	PER.misc	de beide oude vrouwen, De beide oude vrouwen, haar, der beide oude vrouwen, die, haar, der vrouwen, zich, de beide vrouwen, zich, haar, De beide vrouwen, andere vrome vrouwen van Digne, twee vrouwen
Hugo_DeEllendigen	98	2	6	m	sg	PER.misc	een dorpspastoor te D., hem
Hugo_DeEllendigen	98	13	18	n	sg	PKM.in	de strenge zuinigheid van Magloire
Hugo_DeEllendigen	98	19	25	n	sg	PKM.in	het schrander huisbestuur van mejuffrouw Baptistine
Hugo_DeEllendigen	100	6	8	n	pl	PKM.in	mijn financiën
Hugo_DeEllendigen	101	16	18	n	pl	MISC	de gelden, welke, die
Hugo_DeEllendigen	101	21	23	n	sg	ORG.misc	het departement, het departement
Hugo_DeEllendigen	101	27	29	n	sg	PKM.in	zijn equipage, Equipagekosten, die, equipage, zijn equipage
Hugo_DeEllendigen	101	31	36	n	pl	PKM.in	de reizen in het bisdom, deze tochten
Hugo_DeEllendigen	101	34	36	n	sg	ORG.misc	het bisdom, het bisdom, zijn
Hugo_DeEllendigen	102	0	3	fm	pl	PER.misc	De vorige bisschoppen, de anderen, de vorige bisschoppen, de bisschoppen, hun, hunner
Hugo_DeEllendigen	103	19	21	n	sg	PKM.in	zijn rekening, zijner vordering
Hugo_DeEllendigen	104	4	10	n	sg	ORG.misc	de algemeene raad van het departement
Hugo_DeEllendigen	104	18	25	n	sg	PKM.in	een jaarlijksche som van drie duizend francs
Hugo_DeEllendigen	104	27	31	n	pl	PKM.in	de kosten van rijtuig, de kosten van een nieuw gordijn
Hugo_DeEllendigen	104	33	37	n	sg	PKM.in	vergoeding der herderlijke reizen
Hugo_DeEllendigen	105	0	4	fm	sg	PER.misc	De burgerij der plaats
Hugo_DeEllendigen	105	12	14	n	sg	MISC	deze gelegenheid
Hugo_DeEllendigen	105	15	20	fm	sg	PER.misc	een senator van het Keizerrijk, oud lid van den raad der vijfhonderd, die, een begunstiger van den 18en Brumaire, mij, ik
Hugo_DeEllendigen	105	18	20	n	sg	ORG.gov	het Keizerrijk
Hugo_DeEllendigen	105	24	28	n	sg	ORG.gov	den raad der vijfhonderd
Hugo_DeEllendigen	105	33	35	n	pl	MISC	den 18en
Hugo_DeEllendigen	105	35	36	n	sg	MISC	Brumaire
Hugo_DeEllendigen	105	41	45	n	sg	LOC.bc	de nabuurschap van Digne
Hugo_DeEllendigen	105	46	49	n	sg	LOC.punt	een heerlijk landgoed
Hugo_DeEllendigen	105	54	58	m	sg	PER.nfic	den minister van Eeredienst, Bigot de Préameneu, Mijnheer de graaf
Hugo_DeEllendigen	105	63	67	n	sg	PKM.in	een kwaadaardig vertrouwelijk schrijven, waaraan
Hugo_DeEllendigen	105	70	74	n	pl	MISC	de volgende authentieke regelen
Hugo_DeEllendigen	107	0	1	n	pl	PKM.in	Reiskosten
Hugo_DeEllendigen	107	11	12	fm	sg	PER.misc	men, Men
Hugo_DeEllendigen	107	13	14	n	sg	OBJ	extra-rijtuig, extra-rijtuig
Hugo_DeEllendigen	107	15	18	n	pl	LOC.regio	deze bergachtige streken
Hugo_DeEllendigen	109	4	6	n	sg	LOC.water	de Durance
Hugo_DeEllendigen	109	1	8	n	sg	LOC.lijn	de brug over de Durance bij Château-Arnoux
Hugo_DeEllendigen	109	7	8	n	sg	LOC.bc	Château-Arnoux
Hugo_DeEllendigen	110	1	3	fm	pl	PER.misc	deze priesters
Hugo_DeEllendigen	114	2	4	n	sg	LOC.punt	dat priesterras
Hugo_DeEllendigen	115	4	6	n	pl	MISC	de zaken
Hugo_DeEllendigen	115	16	17	fm	pl	PER.misc	ons
Hugo_DeEllendigen	115	18	20	fm	pl	PER.misc	de papen
Hugo_DeEllendigen	116	2	4	m	sg	PER.nfic	den Paus
Hugo_DeEllendigen	117	5	7	n	pl	MISC	de zaken
Hugo_DeEllendigen	117	8	9	n	sg	LOC.bc	Rome
Hugo_DeEllendigen	117	21	22	m	sg	PER.nfic	Cesar
Hugo_DeEllendigen	118	6	8	n	sg	MISC	de zaak
Hugo_DeEllendigen	118	20	24	n	sg	MISC	de zorg voor anderen
