filename	sentno	begin	end	gender	number	category	mentions
Nescio_Titaantjes	36	24	26	n	pl	OBJ	de klinkers, de klinkers
Nescio_Titaantjes	36	32	34	n	pl	LOC.heelal	de sterren
Nescio_Titaantjes	37	10	12	fm	sg	PER.misc	z'n baas
Nescio_Titaantjes	37	16	18	n	sg	MISC	een gedicht, z'n eerste gedicht, z'n eerste gedicht, 't gedicht, 't, 't
Nescio_Titaantjes	37	30	33	n	sg	OBJ	die blauwe steen, die blauwe steen
Nescio_Titaantjes	38	8	14	n	sg	MISC	het zwart recht boven onze hoofden
Nescio_Titaantjes	38	12	14	n	pl	PKM.uit	onze hoofden, onze hoofden
Nescio_Titaantjes	38	21	23	n	sg	PKM.uit	z'n hoofd, éen dom hoofd, z'n hoofd
Nescio_Titaantjes	38	24	26	n	pl	PKM.uit	z'n handen, z'n handen
Nescio_Titaantjes	38	28	30	n	sg	LOC.heelal	de zon, de zon, de zon, de zon, de halve zon, de zon, de zon, de zon, de zon, de zon, de zon, de zon, die malle groote koude zon, die, die, de zon, de zon, de zon, de zon, De zon, hij, De zon, de platte roode zon, die, de zon, de zon, de zon, de zon, de zon, de zon op mijn lijf, het zonnetje, de zon, de lentezon, 't zonnetje, De ondergaande zon, -ie, de zon, die zon, De zon, hij, -ie, Hij, hij, die zon, -ie, die zon, een groote , koude , roode zon, die, Hij, de zon
Nescio_Titaantjes	39	13	15	fm	sg	PER.misc	een mensch, Een mensch
Nescio_Titaantjes	42	10	12	n	sg	LOC.water	de Zuiderzee
Nescio_Titaantjes	43	3	5	n	sg	MISC	de kou
Nescio_Titaantjes	43	7	10	fm	pl	PER.fic	Bavink en Bekker, Die, hun
Nescio_Titaantjes	44	3	5	n	pl	OBJ	de steenen
Nescio_Titaantjes	44	7	9	n	sg	LOC.lijn	den zeedijk
Nescio_Titaantjes	44	10	12	n	pl	PKM.uit	de oogen
Nescio_Titaantjes	44	17	19	n	pl	PKM.uit	hun oogharen
Nescio_Titaantjes	44	21	25	n	pl	MISC	de dansende gouden pijltjes, die
Nescio_Titaantjes	44	29	31	n	sg	OBJ	't water, 't water, 't water, 't water, 't water, 't water
Nescio_Titaantjes	46	7	13	n	sg	MISC	de lange , lange schitterende streep
Nescio_Titaantjes	47	2	7	n	sg	LOC.punt	den kant van 't water
Nescio_Titaantjes	48	29	31	n	sg	MISC	de kim, de kim
Nescio_Titaantjes	49	3	5	n	sg	PKM.uit	z'n vuist, z'n vuist
Nescio_Titaantjes	49	6	8	n	sg	PKM.uit	z'n voorhoofd, z'n voorhoofd
Nescio_Titaantjes	51	4	6	n	sg	LOC.punt	een gesticht, een gesticht voor zenuwpatienten
Nescio_Titaantjes	52	12	14	n	pl	MISC	gele vlekken
Nescio_Titaantjes	52	16	18	fm	pl	PER.misc	onze bazen, onze bazen, die bazen
Nescio_Titaantjes	52	19	21	n	pl	MISC	zulke tochten
Nescio_Titaantjes	53	5	6	n	sg	LOC.lijn	kantoor, kantoor, kantoor, kantoor, kantoor, kantoor, kantoor
Nescio_Titaantjes	53	32	41	n	pl	OBJ	de verlichte boomtoppen aan de overzij van de tuinen
Nescio_Titaantjes	53	36	41	n	sg	LOC.punt	de overzij van de tuinen, de overzij van de straat
Nescio_Titaantjes	53	39	41	n	pl	LOC.lijn	de tuinen
Nescio_Titaantjes	54	16	18	n	sg	LOC.punt	den Ringdijk, Daar, den dijk, den Ringdijk
Nescio_Titaantjes	55	4	6	n	sg	MISC	't gras, 't gras
Nescio_Titaantjes	55	16	19	fm	pl	PER.misc	de nieuwsgierige koeien, hun, de koeien
Nescio_Titaantjes	55	20	23	n	pl	PKM.uit	hun groote oogen, die koeienoogen
Nescio_Titaantjes	58	7	9	fm	pl	PER.misc	de kikkers
Nescio_Titaantjes	58	12	13	n	sg	MISC	één
Nescio_Titaantjes	58	21	23	n	sg	OBJ	mijn schoen
Nescio_Titaantjes	58	24	27	n	sg	PKM.uit	m'n eene voet
Nescio_Titaantjes	58	30	32	n	sg	LOC.water	de sloot
Nescio_Titaantjes	60	0	2	fm	sg	PER.misc	Een koe, die, De koe bij ons, de koe, die
Nescio_Titaantjes	60	10	13	n	sg	MISC	de halve duisternis, een blauwige duisternis, De duisternis, de duisternis, duisternis, de duisternis, de duisternis
Nescio_Titaantjes	61	5	6	n	sg	MISC	een
Nescio_Titaantjes	62	0	2	fm	sg	PER.misc	Een paard
Nescio_Titaantjes	66	5	7	n	pl	PKM.uit	z'n armen
Nescio_Titaantjes	66	42	46	fm	pl	PER.misc	al die andere lui
Nescio_Titaantjes	66	57	59	n	sg	MISC	de waarheid
Nescio_Titaantjes	68	0	4	n	sg	PKM.in	Ons werk op kantoor
Nescio_Titaantjes	68	18	21	fm	pl	PER.fic	Bavink en Hoyer, die, Bavink en Hoyer, die, die, Bavink en Hoyer, ze
Nescio_Titaantjes	72	5	8	n	sg	LOC.fic	't koninkrijk Gods
Nescio_Titaantjes	74	6	8	n	sg	MISC	het einde, dat, 't begin
Nescio_Titaantjes	77	1	5	n	sg	PKM.in	"den zolder van Kees, een "" hok "", Zijn hok, dat hok, daar, z'n hok, daar"
Nescio_Titaantjes	80	0	2	fm	pl	PER.misc	De buren
Nescio_Titaantjes	80	11	13	n	sg	OBJ	de trap
Nescio_Titaantjes	81	1	3	m	sg	PER.fic	z'n vader, -ie, -ie, de ouwe heer, Z'n vader, z'n vader, z'n vader
Nescio_Titaantjes	82	16	18	n	sg	PKM.in	m'n naam
Nescio_Titaantjes	82	19	21	n	sg	ORG.com	't Handelsblad
Nescio_Titaantjes	84	0	1	fm	pl	PER.misc	Ze
Nescio_Titaantjes	84	2	9	n	sg	OBJ	goedkoop bloemetjesbehangsel van 3 centen de rol, dat
Nescio_Titaantjes	84	14	16	n	sg	OBJ	den muur, den muur, den muur
Nescio_Titaantjes	84	18	22	n	sg	MISC	de effe groene achterkant
Nescio_Titaantjes	85	2	4	n	sg	PKM.in	een spreuk, die, 't, de spreuk
Nescio_Titaantjes	85	6	7	n	pl	MISC	sier-letters
Nescio_Titaantjes	85	14	16	n	sg	OBJ	de deur, de deur, de deur, De deur, die deur
Nescio_Titaantjes	90	2	4	n	sg	OBJ	een spa, die
Nescio_Titaantjes	91	19	21	n	sg	PKM.uit	zijn hoofd, z'n hoofd, z'n hoofd
Nescio_Titaantjes	91	28	30	n	sg	LOC.regio	de hei, daar, de hei, de hei, Daar, die hei, er, die hei, de hei, de hei, die hei
Nescio_Titaantjes	91	35	38	n	sg	LOC.regio	een brokje land
Nescio_Titaantjes	92	3	6	n	sg	PKM.in	een mooi idee
Nescio_Titaantjes	92	24	26	n	sg	LOC.lijn	de kroeg
Nescio_Titaantjes	95	5	6	m	sg	PER.fic	Zola
Nescio_Titaantjes	95	7	9	m	sg	PER.nfic	Jaap Maris
Nescio_Titaantjes	96	3	4	m	sg	PER.nfic	Dante, Dante, Dante, Dante, Dante
Nescio_Titaantjes	96	6	8	m	sg	PER.fic	de Prediker
Nescio_Titaantjes	96	9	11	n	sg	OBJ	't Hooglied
Nescio_Titaantjes	96	12	15	n	sg	OBJ	't boek Job
Nescio_Titaantjes	98	1	3	n	sg	LOC.regio	de buitenwereld
Nescio_Titaantjes	99	0	3	n	sg	OBJ	Het eenige raam
Nescio_Titaantjes	99	7	9	n	sg	MISC	den grond, den grond
Nescio_Titaantjes	99	13	14	n	sg	OBJ	tafel, Gods tafel
Nescio_Titaantjes	99	22	25	n	sg	MISC	een stuk lucht
Nescio_Titaantjes	99	28	30	n	sg	MISC	de kleur
Nescio_Titaantjes	99	34	35	n	pl	LOC.heelal	sterren
Nescio_Titaantjes	102	2	4	fm	pl	PER.misc	de lui, zich
Nescio_Titaantjes	103	4	6	n	sg	OBJ	een schilderij
Nescio_Titaantjes	106	3	6	n	pl	MISC	twee horizontale banen, elkaar, ze
Nescio_Titaantjes	106	13	15	n	sg	MISC	een blauwe, die blauwe baan
Nescio_Titaantjes	106	16	18	n	sg	MISC	een goudgele
Nescio_Titaantjes	106	20	26	n	sg	MISC	't midden van die blauwe baan
Nescio_Titaantjes	106	28	32	n	sg	MISC	een ronde goudgele vlek
Nescio_Titaantjes	107	3	4	fm	pl	PER.misc	we, we, we
Nescio_Titaantjes	107	5	7	n	sg	OBJ	den catalogus
Nescio_Titaantjes	107	8	14	n	sg	MISC	No. 666 De Gedachte , schilderij
Nescio_Titaantjes	108	7	9	n	sg	PKM.in	mijn naam
Nescio_Titaantjes	108	13	16	n	sg	LOC.punt	2de Jan Steenstraat
Nescio_Titaantjes	110	7	10	n	sg	PKM.in	een flauw benul
Nescio_Titaantjes	118	15	18	n	sg	OBJ	z'n steenen pijpje
Nescio_Titaantjes	121	0	2	n	sg	OBJ	De lamp, de lamp
Nescio_Titaantjes	126	1	2	fm	sg	PER.misc	Je, Je
Nescio_Titaantjes	126	15	17	n	sg	MISC	de lucht, de lucht, De lucht
Nescio_Titaantjes	127	0	4	n	sg	LOC.heelal	Een groote groenachtige ster
Nescio_Titaantjes	129	3	6	n	sg	OBJ	een versche pijp
Nescio_Titaantjes	132	9	11	n	sg	MISC	die tijd, hij
Nescio_Titaantjes	132	14	15	n	sg	MISC	die
Nescio_Titaantjes	132	18	24	fm	pl	PER.misc	jongens van negentien , twintig jaar
Nescio_Titaantjes	134	3	5	n	sg	LOC.heelal	de wereld, de wereld, de wereld, de wereld, de wereld, de wereld, der wereld, de wereld, de wereld, der wereld, die wereld, de wereld
Nescio_Titaantjes	135	12	14	fm	pl	PER.misc	de menschen
Nescio_Titaantjes	135	15	18	fm	pl	PER.misc	de gewichtige heeren, de heeren, die, die, zij, die heeren, hun, ze, elkaar, zij, zichzelf, zij, zij, zij, zij, zij, de heeren, zij, hun, zij, hun, hun, hun, ze, hun, ze, zij, Ze, hun, zij, ze, elkaar, de heeren, de heeren, ze, ze, de heeren, anderen, die gewichtige heeren, waar, Die, diezelfde nette heeren, wier, die, hun, hun, ze, ze, ze, ze, elkaar, Hun, zij, ze, hun, nette en gewichtige heeren, de gewichtige heeren, die, ze, die mooie wijze heeren, die heeren
Nescio_Titaantjes	137	20	23	n	sg	PKM.in	hun domme opinies
Nescio_Titaantjes	138	26	28	n	pl	OBJ	de gordijnen
Nescio_Titaantjes	138	33	36	n	sg	MISC	de roode lucht
Nescio_Titaantjes	138	42	44	n	sg	LOC.lijn	de straat, de straat
Nescio_Titaantjes	139	17	19	n	sg	LOC.punt	den overkant, den overkant der straat
Nescio_Titaantjes	139	20	22	n	sg	OBJ	de balletjesfranje
Nescio_Titaantjes	139	23	28	n	sg	OBJ	de aspedistra in een pot
Nescio_Titaantjes	139	13	34	n	pl	OBJ	de lancaster gordijnen van den overkant en de balletjesfranje en de aspedistra in een pot met een onbestaanbare bloem er op
Nescio_Titaantjes	139	29	34	n	sg	OBJ	een onbestaanbare bloem er op
Nescio_Titaantjes	140	8	9	n	pl	MISC	talen, waarvan
Nescio_Titaantjes	140	12	14	n	pl	PKM.in	de namen, drie namen
Nescio_Titaantjes	140	20	21	n	pl	OBJ	boeken, waar
Nescio_Titaantjes	140	30	31	n	pl	PKM.in	gevoelens, waarvan
Nescio_Titaantjes	141	21	23	n	pl	LOC.water	de slootjes
Nescio_Titaantjes	141	24	26	n	pl	LOC.regio	de weilanden, die, de weilanden
Nescio_Titaantjes	141	59	60	n	sg	LOC.bc	Abcoû
Nescio_Titaantjes	142	4	6	n	sg	LOC.heelal	't heelal
Nescio_Titaantjes	142	14	16	n	sg	PKM.uit	ons hart
Nescio_Titaantjes	142	17	19	n	sg	PKM.uit	ons ruggemerg
Nescio_Titaantjes	143	5	7	n	sg	PKM.in	hun geld
Nescio_Titaantjes	143	11	12	n	sg	LOC.land	Zwitserland
Nescio_Titaantjes	143	13	14	n	sg	LOC.land	Italië
Nescio_Titaantjes	143	8	16	n	pl	PKM.in	hun reizen naar Zwitserland en Italië en Godweetwaarheen
Nescio_Titaantjes	143	15	16	n	sg	MISC	Godweetwaarheen
Nescio_Titaantjes	143	18	23	n	pl	PKM.in	al hun knapheid en bedrijvigheid
Nescio_Titaantjes	144	9	11	n	sg	PKM.in	hun macht
Nescio_Titaantjes	144	16	22	n	sg	PKM.in	't grootste deel van onzen tijd
Nescio_Titaantjes	144	34	36	n	sg	LOC.lijn	den waterkant
Nescio_Titaantjes	145	4	6	n	pl	PKM.in	onze gedachten
Nescio_Titaantjes	145	10	13	n	pl	PKM.in	hun onbegrijpelijke zaken
Nescio_Titaantjes	149	5	9	f	sg	PER.fic	de juffrouw van tweehoog, de juffrouw van tweehoog, wier
Nescio_Titaantjes	149	12	14	fm	sg	PER.misc	die halvegare
Nescio_Titaantjes	150	13	15	m	sg	PER.fic	wier man, lantaarnopsteker
Nescio_Titaantjes	150	18	21	n	sg	MISC	een leuk vak
Nescio_Titaantjes	151	0	2	m	sg	PER.misc	M'n baas, zoo'n man, hem, z'n, -ie, hij, hij, hij
Nescio_Titaantjes	151	7	8	n	pl	MISC	gedichten
Nescio_Titaantjes	152	5	7	n	sg	MISC	dat woord
Nescio_Titaantjes	154	9	11	n	sg	PKM.uit	z'n gezicht
Nescio_Titaantjes	154	16	19	n	sg	PKM.uit	zoo'n dikken kop
Nescio_Titaantjes	158	7	9	n	sg	LOC.punt	de Sarphatistraat
Nescio_Titaantjes	159	3	10	f	sg	PER.fic	een schoolmeisje van een jaar of zeventien, haar, haar, zij, haar, haar, ze, Ze, zij, ze, Ze, ze, ze, ze, ze, ze, haar, haar, haar
Nescio_Titaantjes	162	14	16	n	sg	LOC.lijn	de school
Nescio_Titaantjes	163	4	7	n	sg	LOC.lijn	't stille grachtje
Nescio_Titaantjes	163	8	10	n	sg	OBJ	de sneeuw
Nescio_Titaantjes	163	11	13	m	sg	PER.misc	een vent
Nescio_Titaantjes	163	16	19	fm	sg	PER.misc	een wit paard
Nescio_Titaantjes	163	21	24	n	sg	OBJ	een blauwe kiel
Nescio_Titaantjes	163	26	28	n	sg	OBJ	een stroohoed
Nescio_Titaantjes	166	6	8	n	sg	LOC.punt	de Weteringschans
Nescio_Titaantjes	167	4	6	f	sg	PER.misc	een vriendin
Nescio_Titaantjes	172	8	10	n	sg	OBJ	een blad
Nescio_Titaantjes	172	12	14	n	sg	OBJ	't boek, 't boek
Nescio_Titaantjes	175	0	6	n	sg	MISC	Een stukje vuur uit zijn pijp, 't
Nescio_Titaantjes	175	4	6	n	sg	OBJ	zijn pijp
Nescio_Titaantjes	176	4	6	n	sg	OBJ	een lucifersdoosje
Nescio_Titaantjes	177	3	5	n	sg	MISC	een gat
Nescio_Titaantjes	178	6	7	f	pl	PER.misc	meiden, ze, ze
Nescio_Titaantjes	184	7	8	fm	pl	PER.misc	ons
Nescio_Titaantjes	184	9	14	n	pl	OBJ	een beetje kleeren van haar
Nescio_Titaantjes	185	7	9	n	sg	OBJ	z'n overhemd
Nescio_Titaantjes	185	10	13	n	sg	PKM.uit	z'n bloote lijf
Nescio_Titaantjes	187	7	11	n	sg	LOC.punt	den toren van Naarden, den toren van Naarden
Nescio_Titaantjes	187	10	11	n	sg	LOC.bc	Naarden, Naarden
Nescio_Titaantjes	187	12	17	n	sg	LOC.punt	de kamer van Bekker b.v., de kamer, De kamer
Nescio_Titaantjes	187	15	17	n	sg	ORG.com	Bekker b.v.
Nescio_Titaantjes	188	7	9	n	sg	PKM.uit	deze snor
Nescio_Titaantjes	188	26	28	n	sg	PKM.uit	haar schouder
Nescio_Titaantjes	190	3	5	n	sg	OBJ	een blad
Nescio_Titaantjes	190	9	11	n	sg	MISC	't licht, 't laatste licht, 't licht, 't licht
Nescio_Titaantjes	192	6	8	n	sg	PKM.in	zijn aangezicht, 't
Nescio_Titaantjes	194	11	13	fm	pl	PER.misc	de meisjes, hun, ze
Nescio_Titaantjes	194	22	24	n	pl	PKM.uit	hun bekjes, een paar centen
Nescio_Titaantjes	199	1	2	fm	pl	PER.fic	wij, wij, Bekker en Kees en ik, wij, we, we, we, elkaar
Nescio_Titaantjes	199	72	73	n	sg	LOC.punt	Kastanjeplein
Nescio_Titaantjes	199	68	75	n	sg	ORG.misc	"de "" vrije groep Kastanjeplein en omstreken"
Nescio_Titaantjes	200	25	27	n	pl	OBJ	zijn schoenen
Nescio_Titaantjes	201	1	6	n	sg	OBJ	de kolonie van Van Eeden
Nescio_Titaantjes	201	4	6	m	sg	PER.nfic	Van Eeden
Nescio_Titaantjes	201	30	32	m	sg	PER.misc	een heer, z'n
Nescio_Titaantjes	201	34	36	n	sg	OBJ	een boerenkiel
Nescio_Titaantjes	201	38	41	n	pl	OBJ	dure gele schoenen
Nescio_Titaantjes	201	42	43	n	pl	OBJ	kolombijntjes
Nescio_Titaantjes	201	46	49	n	sg	OBJ	een papieren zak
Nescio_Titaantjes	201	56	58	n	sg	MISC	de natuur
Nescio_Titaantjes	201	59	60	n	sg	MISC	zooals, dat
Nescio_Titaantjes	201	66	68	n	sg	PKM.uit	z'n baard
Nescio_Titaantjes	201	69	70	n	pl	OBJ	kruimels
Nescio_Titaantjes	202	10	11	n	sg	LOC.bc	Amsterdam, Amsterdam, Amsterdam, Amsterdam, de stad, die, de hoofdstad der wereld, Amsterdam, Amsterdam
Nescio_Titaantjes	202	17	20	n	sg	LOC.lijn	de Naarder trekvaart
Nescio_Titaantjes	202	24	26	f	sg	PER.misc	een boerenmeid
Nescio_Titaantjes	202	28	30	m	sg	PER.misc	een boerenjongen, je, jai
