filename	sentno	begin	end	gender	number	category	mentions
Couperus_ElineVere	40	11	13	n	sg	OBJ	de bank
Couperus_ElineVere	40	15	17	n	sg	PKM.uit	het hoofd
Couperus_ElineVere	40	18	20	n	pl	PKM.uit	Frédérique's voeten, de voeten van een heer
Couperus_ElineVere	41	6	10	n	pl	OBJ	kleurige châles , sluiers
Couperus_ElineVere	41	12	13	n	pl	OBJ	snoeren
Couperus_ElineVere	41	14	15	f	sg	PER.misc	haar, heur
Couperus_ElineVere	41	14	16	n	pl	PKM.uit	haar armen
Couperus_ElineVere	42	10	12	n	pl	PKM.uit	je armen, haar armen
Couperus_ElineVere	44	6	8	n	pl	PKM.uit	je oogen
Couperus_ElineVere	44	11	13	n	sg	PKM.uit	je mond
Couperus_ElineVere	50	5	7	n	sg	OBJ	een plooi
Couperus_ElineVere	50	8	10	n	sg	OBJ	een bloem
Couperus_ElineVere	52	16	17	fm	pl	PER.misc	beiden, zij, zich
Couperus_ElineVere	53	12	14	n	sg	MISC	het pikdonker
Couperus_ElineVere	54	18	22	n	sg	MISC	een helle witte gloed
Couperus_ElineVere	54	23	25	n	sg	OBJ	het tableau
Couperus_ElineVere	56	5	7	n	pl	MISC	de gesprekken
Couperus_ElineVere	56	9	12	n	sg	PKM.in	een murmelend gegons
Couperus_ElineVere	56	23	25	n	sg	LOC.punt	de serre, de serre, der ruime serre, waar
Couperus_ElineVere	56	32	38	n	sg	MISC	een zee van kleuren en licht
Couperus_ElineVere	57	4	8	f	pl	PER.misc	een paar lachende meisjes, De meisjes
Couperus_ElineVere	57	10	14	n	sg	MISC	den achtergrond der zaal
Couperus_ElineVere	57	15	16	m	pl	PER.misc	jongelieden
Couperus_ElineVere	57	17	18	n	pl	OBJ	stoelen
Couperus_ElineVere	57	29	30	f	sg	PER.nfic	Cléopâtre, haar, Kleopatra, heur, haar, de stervende vorstin, Kleopatra's
Couperus_ElineVere	57	26	31	n	sg	MISC	La mort de Cléopâtre !
Couperus_ElineVere	57	33	36	f	sg	PER.fic	Betsy Van Raat, die, Betsy, zij, ik, Betsy, haar, Betsy, haar, haar nicht, Betsy van Raat, Zij, ik, ik, Betsy, je, Betsy, zich, Ik, ik, ik, je, Betsy, haar, zij, zij, Zij, haar, zij, haar, zij, zij, Zij, zich, Betsy, Betsy, zich, haar, Zij, haar, Zij, haar, zij, haar, zich, haar, je, je, Ik, Betsy, je, ik, ik, mijn, haar zuster, zij, zich, zich, Betsy's, harer zuster, Betsy, zich, Betsy, Betsy, Betsy, zij, der zuster, Betsy's, zij, haar, Betsy's, Betsy, Eline's zuster, Zij, zij, haar, zij, Betsy, zijn vrouw, Betsy's, Zij, haar, Zij, Betsy, der zuster, Betsy, Betsy, zijn vrouw, Betsy, Betsy zelve, haar, zijn vrouw, haar, zij, zijn fladderend vrouwtje, Betsy, zijne vrouw, zijne vrouw, Zij, zich, zich, haar, zij, Zij, zij, haar, zij, haar, zij, Betsy, haar, Betsy, hare zuster, harer zuster, Betsy, zij, zich, Betsy, die, Betsy, Betsy, Betsy, Betsy, haar, haar, Zij, zij, zij, mijn, haar, zij, haar, Betsy, Zij, zich, zij, hare, haar, zich, ik, ik, je, ik, Betsy, zich, zijn moeder, tantes, Betsy
Couperus_ElineVere	57	37	40	f	sg	PER.fic	mevrouw Van Erlevoort, mevrouw Van Erlevoort, de moeder, haar, haar, u, de oude dame, mevrouw Van Erlevoort
Couperus_ElineVere	57	44	46	n	sg	MISC	het programma
Couperus_ElineVere	58	6	7	fm	sg	PER.misc	men, men
Couperus_ElineVere	59	1	7	n	sg	MISC	den witten gloed van het licht
Couperus_ElineVere	59	8	11	n	sg	MISC	het oude Egypte
Couperus_ElineVere	60	1	3	n	pl	OBJ	weelderige draperieën
Couperus_ElineVere	60	7	9	n	sg	MISC	een oaze
Couperus_ElineVere	60	11	14	n	sg	MISC	een blauwe lucht
Couperus_ElineVere	60	15	18	n	pl	OBJ	een paar pyramiden
Couperus_ElineVere	60	19	21	n	sg	OBJ	een palmengroep
Couperus_ElineVere	61	3	4	n	pl	OBJ	sfinxen
Couperus_ElineVere	61	1	6	n	sg	OBJ	haar door sfinxen getorste rustbank
Couperus_ElineVere	61	11	15	n	sg	MISC	een vloed van lokken
Couperus_ElineVere	61	22	23	fm	sg	PER.misc	zich, een adder
Couperus_ElineVere	61	26	28	n	sg	PKM.uit	heur arm
Couperus_ElineVere	62	0	2	f	pl	PER.misc	Twee slavinnen, zich
Couperus_ElineVere	62	7	9	n	pl	PKM.uit	haar voeten
Couperus_ElineVere	63	0	9	n	sg	MISC	De bonte droom eener oriëntalische pracht van enkele seconden, zich, de droom, den droom
Couperus_ElineVere	63	10	14	n	sg	PKM.in	de poëzie der oudheid
Couperus_ElineVere	63	12	14	n	sg	MISC	der oudheid
Couperus_ElineVere	63	20	25	n	pl	PKM.in	de blikken eener moderne soirée
Couperus_ElineVere	63	22	25	n	sg	MISC	eener moderne soirée
Couperus_ElineVere	65	9	14	n	sg	OBJ	het bevallige , onbewegelijke beeld
Couperus_ElineVere	67	1	4	n	sg	OBJ	een prachtige costumes
Couperus_ElineVere	68	3	7	n	sg	OBJ	die draperie van Lili
Couperus_ElineVere	68	8	12	n	sg	MISC	dat violet met zilver
Couperus_ElineVere	70	0	6	n	sg	MISC	De witte gloed van het licht
Couperus_ElineVere	70	8	10	n	pl	OBJ	de deuren, de deuren
Couperus_ElineVere	71	3	4	f	sg	PER.fic	tante, mevrouw Verstraeten, de gastvrouw, die, mevrouw Verstraeten, Zij, mama, mevrouw, Tante, u, Mevrouw Verstraeten, Mevrouw Verstraeten, haar, ik, tante, U, U, tante, Mevrouw Verstraeten, zij, tante, Ik, mevrouw Verstraeten, Tantes, Haar, mevrouw Verstraeten, mevrouw Verstraeten, tante, mevrouw Verstraeten, die lieve mevrouw
Couperus_ElineVere	73	4	6	fm	sg	PER.misc	den adder
Couperus_ElineVere	73	12	15	n	sg	PKM.in	haar gewrongen poze
Couperus_ElineVere	74	7	9	n	sg	PKM.in	zijn hoek
Couperus_ElineVere	77	2	6	n	sg	OBJ	een schilderij van Makart
Couperus_ElineVere	77	5	6	m	sg	PER.nfic	Makart
Couperus_ElineVere	77	10	13	n	sg	OBJ	haar veeren waaier
Couperus_ElineVere	78	3	4	f	sg	PER.fic	uw, mevrouw, Van Erlevoort, de mama van Freddy
Couperus_ElineVere	78	14	20	f	sg	PER.fic	de jonge De Woude Van Bergh, zich, Emilie, Emilie, freule De Woude, Emilie De Woude, haar, haar, Zij, haar, Emilie, harer, zich, Zij, ze, haar, haar, mijn, ik, me, Emilie, haar, haar, Ik, Emilie, zich, haar, u, freule, haar, Ik, ik, me, Emilie's, Emilie, Emilie, zij, zij, Emilie, freule, ik, ik, freule, Emilie, haar, Emilie, zich, Zij, intieme huisvriendin, freule De Woude Van Bergh, haar, Emilie, haar, Emilie De Woude
Couperus_ElineVere	80	1	7	n	sg	MISC	de derde herhaling van den droom
Couperus_ElineVere	80	11	13	n	sg	LOC.punt	de kleedkamer
Couperus_ElineVere	81	3	6	f	pl	PER.fic	Frédérique en Lili, zich, haren
Couperus_ElineVere	81	11	14	n	sg	OBJ	haren Egyptischen DOS
Couperus_ElineVere	81	19	22	n	pl	OBJ	de tallooze spelden
Couperus_ElineVere	82	5	7	n	pl	OBJ	hooge trappen
Couperus_ElineVere	82	10	13	f	pl	PER.misc	twee der meiden
Couperus_ElineVere	82	15	17	n	sg	OBJ	Kleopatra's boudoir
Couperus_ElineVere	83	3	5	n	pl	OBJ	neêrgeworpen draperieën
Couperus_ElineVere	83	6	8	n	pl	OBJ	afgegleden kettingen
Couperus_ElineVere	84	5	7	n	sg	OBJ	een matras, hun matras, de matras, de matras
Couperus_ElineVere	88	0	1	fm	pl	PER.misc	Ze
Couperus_ElineVere	90	21	23	n	sg	OBJ	een fauteuil
Couperus_ElineVere	90	28	31	n	sg	OBJ	een grooten bundel
Couperus_ElineVere	92	12	14	n	sg	OBJ	zijn trap, de trap, zijn trap, der trap, de trap, de trap, de trap
Couperus_ElineVere	92	17	20	n	sg	LOC.punt	de andere kamer
Couperus_ElineVere	92	25	29	n	sg	PKM.in	zoo een vermoeiende poze
Couperus_ElineVere	93	16	19	n	pl	OBJ	eenige bonte tapijten, zij
Couperus_ElineVere	93	20	22	n	pl	OBJ	de koorden
Couperus_ElineVere	95	3	5	n	pl	OBJ	witte lakens, witte lakens, witte lakens
Couperus_ElineVere	95	6	8	n	sg	OBJ	witte tulle, tulle, tulle
Couperus_ElineVere	98	12	18	n	sg	OBJ	de hoogste trede van de trap
Couperus_ElineVere	101	5	9	n	sg	PKM.in	Pauls verzoek aan Lili
Couperus_ElineVere	101	15	17	fm	pl	PER.misc	den knechts
Couperus_ElineVere	101	21	24	fm	pl	PER.misc	de jonge artisten, den artisten, zij, de artisten, zich, De artisten, zich, zij, de artisten, zij
Couperus_ElineVere	102	0	2	fm	pl	PER.misc	De eersten
Couperus_ElineVere	102	8	19	n	pl	OBJ	groote bladen vol glazen wijn en limonade , gebak en sandwiches
Couperus_ElineVere	104	11	14	m	sg	PER.misc	een der Jannen
Couperus_ElineVere	104	14	17	n	sg	OBJ	een stroom orgeade
Couperus_ElineVere	105	6	10	n	sg	PKM.in	een woede van woorden
Couperus_ElineVere	105	24	27	n	sg	LOC.punt	de andere kamer
Couperus_ElineVere	107	23	25	n	sg	LOC.punt	de kamer
Couperus_ElineVere	109	13	15	n	pl	PKM.uit	heure haren
Couperus_ElineVere	109	24	27	n	sg	OBJ	een grooten kwast, een kwast
Couperus_ElineVere	109	27	31	n	sg	OBJ	een sneeuw van poeder
Couperus_ElineVere	110	7	9	n	sg	PKM.uit	het hoofd
Couperus_ElineVere	110	11	14	n	sg	PKM.in	een goedigen glimlach
Couperus_ElineVere	112	27	33	n	sg	OBJ	tal van kussens aan het voetstuk
Couperus_ElineVere	112	31	33	n	sg	OBJ	het voetstuk
Couperus_ElineVere	113	11	12	n	sg	OBJ	gaas
Couperus_ElineVere	114	7	10	f	pl	PER.misc	de andere meiden
Couperus_ElineVere	115	0	1	n	sg	MISC	V.
Couperus_ElineVere	117	4	9	m	sg	PER.fic	den ouderen broêr van Paul
Couperus_ElineVere	118	4	5	f	sg	PER.fic	Eline, haar, Ze, Ze, haar, ze, ze, Ze, Eline, Elly, ik, Eline, zich, ik, zusje, je, je, Eline, haar, Eline, zich, Zij, haar, harer, je, Eline, haar, Eline, haar, zij, haar, zij, je, je, zij, jij, Zij, zich, zich, Zij, hare, Zij, haar, zij, zich, meisje, zij, je, ik, Zij, ik, Ik, Jij, je, zusje, Je, zoo een gezellige meid, je, je, je, haar, je, zus, Zij, zich, hare, zij, haar, meisje, je, haar, zij, zij, zich, zij, haar, zij, zij, haar, haar, zij, zich, hare, haar, haar, haar, Zij, zij, haar, zij, haar, haar, zij, hare, zij, haar, zij, hare, zij, haar, zij, haar, ze, zich, ze, haar, Meisje, je, je, je, je, Een jonge meid, Zus, je, haar, heur, haar, zij, haar, zij, haar, zij, de jongste der beide zusters, haar, heurer, haar, zij, haar, zij, zich, zij, zich, zich, heure, Haar, haar, haar, haar, zij, zich, hare, zij, zij, zich, zij, Eline, harer, Zij, zich, haar, Eline, Zij, zich, Zij, zijne kleine vertrouweling, haar, Hare, haar, Eline, Zij, zich, haars, harer, hare, zij, zich, Zij, Eline, die, wier, zich, haar, Eline's, der , als was zoo ontvankelijke , zuster, Eline's, haar, Eline, zich, hare, haar, zich, zij, zij, zij, haar, zij, zij, zich, zij, harer, haar, zij, harer, haars, haar, haar, zij, haar, haar, Eline's, haar, Eline's, Eline, het jonge meisje, Eline, hare, zij, zich, hare, zij, Eline, Zij, Zij, harer, zij, zich, zij, zij, Eline, zich, Eline, haar, zij, zij, haar, zij, Zij, zich, haar, harer, zij, zich, ze, zich, haar, het jonge meisje, Eline, haar, zij, zij, haar, heur, Eline's, haar, Eline, zij, zich, Eline, heure, Zij, ze, Eline, haar, Zij, zij, zij, zij, zij, zij, hare, haar, zij, zich, haar, haar, haar, zij, zich, Eline, haar, Eline, Eline's, je, Je, mij, zichzelve, Eline, Eline, zij, haar, Eline, zij, Haar, Eline, heur, Zij, Eline, haar, Eline, zij, haar, Eline, haar, Zij, zich, haar, Zij, zichzelve, Zij, zij, zij, zij, haar, haar, Eline, zij, zij, zich, haar, zij, zij, haar, zij, haar, zij, Ze, haar, zij, zich, ze, ze, ze, ze, haar, Ze, ze, Ze
Couperus_ElineVere	118	16	19	n	pl	MISC	de lange pauzes, de lange pauzes, die
Couperus_ElineVere	121	8	9	m	pl	PER.fic	ooms
Couperus_ElineVere	124	8	10	n	pl	MISC	die buien, die nervoziteit, de ziekte van het jongere geslacht, je zenuwen, die buien, haar nervoziteit, wier zenuwen
Couperus_ElineVere	125	1	4	n	sg	PKM.in	een beetje energie
Couperus_ElineVere	125	5	6	fm	sg	PER.misc	je
Couperus_ElineVere	126	12	15	fm	sg	PER.misc	het jongere geslacht
Couperus_ElineVere	126	22	25	n	sg	PKM.in	een treurigen glimlach
Couperus_ElineVere	127	7	9	n	sg	PKM.uit	het hoofd
Couperus_ElineVere	129	10	12	n	sg	PKM.in	de opera, de opera, de opera
Couperus_ElineVere	130	3	4	fm	pl	PER.fic	onze, de Verstraetens, ze
Couperus_ElineVere	130	3	5	n	sg	OBJ	onze loge, de loge, Tantes loge, een uitkomst, de loge, het, een loge van vier
Couperus_ElineVere	132	4	6	n	sg	OBJ	een dinertje
Couperus_ElineVere	133	1	3	fm	pl	PER.fic	de Ferelijns, de Ferelijns, de Ferelijns
Couperus_ElineVere	133	6	7	m	sg	PER.fic	Georges, Georges, Georges De Woude Van Bergh, hem, hem, hij, hij, hem, haar veel jongeren broêr Georges, zijn, haar broêr, haar broêr
Couperus_ElineVere	133	17	20	f	sg	PER.fic	de kleine Dora
Couperus_ElineVere	133	34	36	n	sg	OBJ	een acte
Couperus_ElineVere	135	3	5	n	pl	OBJ	de kaartjes
Couperus_ElineVere	138	16	17	n	sg	MISC	hetzelfde, iets over de tableaux
Couperus_ElineVere	138	21	23	n	pl	OBJ	de tableaux, de tableaux, de tableaux, de tableaux
Couperus_ElineVere	142	0	2	m	sg	PER.fic	Haar man, den heer Verstraeten, hij, zijn, zijn, hij, hem, hem, zijn, hij, hem, Henk, Je, je, je, je, Je, Hij, zijn, de heer, Die goede , gezellige meneer Verstraeten
Couperus_ElineVere	142	7	10	m	pl	PER.misc	een groep heeren, die
Couperus_ElineVere	142	15	18	m	sg	PER.fic	den heer Hovel
Couperus_ElineVere	142	19	20	m	sg	PER.fic	Otto
Couperus_ElineVere	142	35	39	n	sg	PKM.uit	zijn groot dik lichaam
Couperus_ElineVere	142	39	43	n	pl	OBJ	de bladeren eener palm
Couperus_ElineVere	142	41	43	n	sg	OBJ	eener palm
Couperus_ElineVere	142	45	53	n	sg	PKM.in	een ietwat dommen lach op zijn goedig gelaat
Couperus_ElineVere	142	50	53	n	sg	PKM.uit	zijn goedig gelaat, het gelaat
Couperus_ElineVere	143	11	13	n	sg	OBJ	een rok, zijn rok, een rok van drie groote volants
Couperus_ElineVere	144	1	3	n	sg	OBJ	zijn duffel
Couperus_ElineVere	149	0	2	n	sg	OBJ	Je das
Couperus_ElineVere	150	6	8	n	sg	PKM.uit	zijn hals
Couperus_ElineVere	151	11	14	fm	sg	PER.misc	een luidruchtig troepje, dat, zich
Couperus_ElineVere	152	1	6	f	sg	PER.fic	de melancholieke mevrouw Van Rijssel, Freddy's zuster, zich
Couperus_ElineVere	153	11	14	n	sg	PKM.in	een benijdenswaardigen levenslust
Couperus_ElineVere	153	15	20	n	sg	PKM.uit	haar aangenaam , opgewekt gelaat
Couperus_ElineVere	153	21	24	n	sg	PKM.in	een allerinnemendsten indruk
Couperus_ElineVere	154	11	13	n	sg	PKM.in	iets joviaals, dat
Couperus_ElineVere	154	18	21	n	sg	PKM.in	zijn gemaniereerde stijfheid
Couperus_ElineVere	155	4	7	n	sg	PKM.in	een kleinen kring, haar auditorium
Couperus_ElineVere	155	10	15	n	sg	PKM.in	de komische voordracht harer anecdoten
Couperus_ElineVere	155	13	15	n	pl	PKM.in	harer anecdoten
Couperus_ElineVere	156	11	14	n	sg	OBJ	de bevroren sneeuw
Couperus_ElineVere	156	20	22	m	sg	PER.misc	een heer, die, hij
Couperus_ElineVere	157	2	3	fm	sg	PER.misc	je
Couperus_ElineVere	157	4	6	fm	sg	PER.misc	mijn mof
Couperus_ElineVere	157	8	9	fm	sg	PER.misc	mijn
Couperus_ElineVere	157	8	10	n	sg	PKM.in	mijn hoed
Couperus_ElineVere	157	23	25	n	sg	PKM.uit	open mond, open mond
Couperus_ElineVere	159	2	4	n	sg	MISC	een belletje
Couperus_ElineVere	159	7	9	n	sg	PKM.in	haar verhaal
Couperus_ElineVere	160	0	1	fm	sg	PER.misc	Men, zich
Couperus_ElineVere	161	11	13	n	pl	PKM.uit	haar teenen
Couperus_ElineVere	162	5	6	f	sg	PER.fic	mijn, een jong meisje, dat, Je, een dot, Toos, uw dochter, Cateau Van der Stoor, Cateau, Toos, Toos, je, ik, mij, Zij, haar, Cateau, haar dochter, je, Toos, Cateau, zij, Cateau, een poetje
Couperus_ElineVere	162	5	7	n	sg	OBJ	mijn stoel, een stoel, haar stoel
Couperus_ElineVere	162	21	24	n	sg	OBJ	een crême toiletje
Couperus_ElineVere	162	26	28	fm	pl	PER.misc	de anderen
Couperus_ElineVere	165	5	9	f	sg	PER.fic	mevrouw Van der Stoor, uw, Mevrouw Van der Stoor, een dame, die, Zij, zijzelve, u, mevrouw Van der Stoor, Mevrouw Van der Stoor, zij, haar, mevrouw Van der Stoor
Couperus_ElineVere	165	15	17	n	sg	MISC	den nood
Couperus_ElineVere	166	11	12	n	pl	PKM.in	gedichten
Couperus_ElineVere	167	6	8	n	sg	PKM.in	Emilie's sans-gêne
Couperus_ElineVere	168	0	6	f	pl	PER.fic	Emilie en Cateau Van der Stoor, elkander
Couperus_ElineVere	168	15	17	n	sg	MISC	het middel
Couperus_ElineVere	170	1	8	n	pl	OBJ	de baren eener schuimende zee van gaas, der baren, die baren
Couperus_ElineVere	170	30	32	n	pl	PKM.uit	haar voeten
Couperus_ElineVere	170	33	36	n	sg	MISC	een tulle golf
Couperus_ElineVere	171	1	3	n	pl	PKM.uit	haar vingeren, zich
Couperus_ElineVere	171	8	12	n	sg	OBJ	de Rots der Eeuwen
Couperus_ElineVere	172	6	7	fm	sg	PER.misc	men
Couperus_ElineVere	177	0	1	fm	sg	PER.misc	Je
Couperus_ElineVere	179	0	1	n	sg	MISC	Het, zoo iets poëtisch
Couperus_ElineVere	181	7	14	n	sg	OBJ	het laatste tableau met Etienne Van Erlevoort, het laatste tableau, het, Het, eene allegorische voorstelling der Vijf Zinnen
Couperus_ElineVere	181	11	14	m	sg	PER.fic	Etienne Van Erlevoort, Etienne, den jongsten broêr van Frédérique, die, Etienne
Couperus_ElineVere	185	0	3	n	sg	PKM.in	Een licht applaus, Het applaus
Couperus_ElineVere	186	3	4	n	sg	PKM.in	zich, het witte vizioen
Couperus_ElineVere	186	8	10	n	sg	OBJ	schuimend gaas
Couperus_ElineVere	186	12	14	fm	sg	PER.misc	een engel, zich, den engel, zijn
Couperus_ElineVere	186	20	26	n	sg	OBJ	den breeden arm van het kruis
Couperus_ElineVere	186	34	36	n	sg	PKM.uit	geloken oog
Couperus_ElineVere	188	13	15	n	sg	PKM.uit	haar hoofd
